id,name,deployed_date,company_name,created_at
MP-1iaxn86swp7ao2009,[배포]현대백화점-압구정본점의 사본-5.9  version의 사본,,현대백화점,2020-10-05 15:51:10.234000
MP-1hbdqv5wke4x16868,[배포]현대백화점-충청점_U-PLEX의 사본,,현대백화점,2020-10-05 15:51:10.234000
MP-1hvazqzgfktwi0791,[배포]현대백화점-충청점_U-PLEX의 사본,,현대백화점,2020-10-05 15:51:10.234000
MP-qdq18itl0e2g5324,[배포]현대백화점-판교점_U-PLEX_10.4,2021-08-27 11:05:39.857457,현대백화점,2020-10-05 15:51:10.234000
MP-vf96fqiyfbdt3634,★수정금지★ 현대_시티아울렛-가든파이브점_DEV,2021-03-05 11:41:42.546065,현대백화점,2020-10-05 15:51:10.234000
MP-1jenq41cyjsjc2383,★수정금지★ 현대백화점-무역센터점_DEV,2021-03-05 11:45:14.898954,현대백화점,2020-10-05 15:51:10.234000
MP-rkzk783f7uch9510,[배포]현대백화점-판교점_U-PLEX의 사본,2021-07-09 16:16:25.273659,현대백화점,2020-10-05 15:51:10.234000
MP-urv78l66k1m85943,[배포]현대프리미엄아울렛-김포점의 사본_0316복사,,현대백화점,2020-10-05 15:51:10.234000
MP-1hruszw7oicdt5187,★수정금지★ 더현대서울(파크원)_DEV,2021-04-05 10:33:34.621799,현대백화점,2020-10-05 15:51:10.234000
MP-1ib0xpk7joa495293,★수정금지★현대백화점 천호점_DEV,2021-03-05 12:12:04.936399,현대백화점,2020-10-05 15:51:10.234000
MP-sl3yc88q5x6b3389,★수정금지★현대백화점 미아점_DEV,2021-03-05 11:46:29.029706,현대백화점,2020-10-05 15:51:10.234000
MP-1jyag5lhzm3hu9306,★수정금지★현대프리미엄아울렛-SPACE 1_DEV,2021-03-05 12:13:35.264426,현대백화점,2020-10-05 15:51:10.234000
MP-1jefxhv4jpzqs6624,★수정금지★현대프리미엄아울렛-김포점_DEV,2021-03-05 11:22:13.668971,현대백화점,2020-10-05 15:51:10.234000
MP-1iuvfz55pa4vs2278,현대백화점-더현대서울점(파크원),2021-02-01 14:59:52.731418,현대백화점,2020-10-05 15:51:10.234000
MP-1hbfyoye0flus3819,[클랜맵]클로봇 사무실지도,,(주)클로봇,2020-07-20 14:41:25.279000
MP-vbemhzmw6nok8612,메타데이터테스트 더현대서울점(파크원)의 사본의 사본,2021-08-12 15:17:15.084991,현대백화점,2020-10-05 15:51:10.234000
MP-1iauw5wdscoyt0262,★수정금지★현대백화점-판교점_U-PLEX_DEV,2022-03-24 14:30:47.605437,현대백화점,2020-10-05 15:51:10.234000
MP-s1bnffry40fq2799,★수정금지★현대백화점_유플렉스 신촌점_DEV,2021-03-05 12:16:06.123655,현대백화점,2020-10-05 15:51:10.234000
MP-1ji27857fjwa95948,[텍스쳐]삼성서울병원 전경,2022-10-14 14:44:16.363848,삼성서울병원,2022-12-15 15:12:08.970000
MP-rhlmfyp5eb760415,[배포]현대백화점-디큐브시티_U-PLEX,2023-06-23 11:33:27.459711,현대백화점,2020-10-05 15:51:10.234000
MP-soq6i79w6ecx5781,안양_댕리단길,2022-02-15 17:43:36.621678,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-vb92jteptfsn7403,map_008_제주_서귀포_이중섭거리명동로상가,2022-04-13 10:31:02.760900,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-urdzxzpe44l29410,map_009_광주_선운로,2021-12-15 14:05:28.972034,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-ts4qpm1my3w85018,aaaa,2022-08-22 09:50:00.000000,bhtest,2021-05-11 10:07:02.525000
MP-us3i6bu5yvz87547,bhtest,2022-08-22 09:49:00.000000,bhtest,2021-05-11 10:07:02.525000
MP-1iev226pi8f1v0652,이마트 연수점,2023-05-10 11:08:53.954674,(주) 이마트,2023-03-08 17:05:22.760000
MP-s4p4qrwpjeif4815,신반포래미안,2022-10-07 14:37:39.327932,영우랩스,2022-05-04 09:27:54.020000
MP-toan4mawmwq99746,★수정금지★현대백화점-목동점_DEV,2021-03-05 12:10:44.188283,현대백화점,2020-10-05 15:51:10.234000
MP-1hray7cyiewqh7540,★수정금지★현대백화점-중동점_U-PLEX_DEV,2021-03-05 11:40:40.665786,현대백화점,2020-10-05 15:51:10.234000
MP-t4qn80xp39yq9111,[배포]현대백화점-울산동구점,2023-05-10 12:04:42.610673,현대백화점,2020-10-05 15:51:10.234000
MP-qy1m569hwh105489,롯데백화점 김포공항점,2023-07-04 10:00:00.000000,롯데쇼핑,2020-12-04 15:13:58.021000
MP-vf6goqvggdwj4864,Test Drawing,2023-05-25 16:16:49.381912,다비오USA,2022-06-20 09:19:45.055000
MP-1hbaf7tharbcj0764,스타필드 코엑스,2023-06-30 09:07:54.515013,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1hbjaces2qvy06902,롯데백화점 상인점(22.11),2023-07-04 15:27:30.939645,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iupxznwaik3c9312,bhtest3,2022-08-22 09:45:00.000000,bhtest,2021-05-11 10:07:02.525000
MP-qxqj1sizdtte4942,삼성서울병원(실내),2023-06-28 15:47:25.044961,삼성서울병원,2022-12-15 15:12:08.970000
MP-t4kmliv0wilx8200,롯데백화점 대전점,2023-06-14 16:01:31.799767,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qy4eowecq9880146,더현대 대구_마이크로사이트용 버전(2023.05까지),2023-04-03 10:43:30.771039,현대백화점,2020-10-05 15:51:10.234000
MP-1ibh19ce1nko17725,롯데아울렛 남악점(22.11),2023-07-04 20:14:03.558120,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iv3roy22hlbk1387,롯데아울렛 서울역점(22.11),2023-07-04 12:09:51.100941,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1hv0gisw12jhz0581,롯데백화점 울산점,2023-07-03 16:10:38.827086,롯데쇼핑,2020-12-04 15:13:58.021000
MP-sl668p318l0h0710,서소문래미안,2023-06-20 16:08:43.105369,영우랩스,2022-05-04 09:27:54.020000
MP-tofnywde992s5071,이마트 킨텍스점,2023-06-16 16:09:40.661848,(주) 이마트,2023-03-08 17:05:22.760000
MP-1ies89u44cnjl1817,스타필드 시티 부천,2023-07-04 09:19:13.226858,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1h7leqvzvgncg1392,[배포]현대백화점-무역센터점,2023-07-04 20:02:19.671836,현대백화점,2020-10-05 15:51:10.234000
MP-t4qnoej4j5f62419,삼성병원,2023-06-20 16:24:45.436822,영우랩스,2022-05-04 09:27:54.020000
MP-1iyqk6vxfiiqs7101,스타필드 고양,2023-06-23 09:37:45.769872,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-t4yfisdhfc4z0435,롯데백화점 센텀시티점,2023-07-04 18:46:01.973113,롯데쇼핑,2020-12-04 15:13:58.021000
MP-sobu3ila3vw23890,[배포]현대백화점-킨텍스점,2023-06-22 16:36:12.469314,현대백화점,2020-10-05 15:51:10.234000
MP-1ibbgxixdro6s5841,창동역상점가,2023-06-26 17:57:06.832339,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-s1dw6dn3zr6t0054,롯데몰 Tay Ho _작업 원본,2023-07-03 19:05:02.228939,롯데몰,2023-04-19 15:34:12.241000
MP-1hraw8x65ii436096,스타필드 안성,2023-06-27 14:19:27.039906,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-s4xekzyj8t439629,롯데아울렛 청주점(22.12),2023-06-08 13:44:56.657071,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ies8qa1m3n041290,롯데아울렛 팩토리가산점(22.11),2023-07-04 20:49:25.509499,롯데쇼핑,2020-12-04 15:13:58.021000
MP-uv6d5qkjq34x8995,스타필드 하남,2023-06-30 17:13:35.055374,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1jym2r2ef6y448893,롯데백화점 관악점(22.11),2023-07-03 21:43:28.963911,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1huxoqvfrjxo97841,롯데아울렛 서울역점(22.11)의 사본,2023-07-03 12:03:05.415303,다비오 플랫폼셀,2023-06-19 14:45:12.484000
MP-rhivu3v9v5876572,금강펜테리움 SNH 사무실,2023-05-08 20:08:40.793199,(주)에치에프알,2023-05-03 08:48:45.257000
MP-t4f4548o3rkz0219,[회전]롯데백화점 광복점,2023-07-04 11:43:06.723443,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jym3j6li4wmq0433,롯데백화점 안산점(22.11),2023-07-04 18:08:40.260687,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qxtatkeymywi5124,[배포]롯데프리미엄아울렛 동부산점의 사본,2023-06-19 14:51:48.094308,다비오 플랫폼셀,2023-06-19 14:45:12.484000
MP-sl0nuqx6qxbt0525,[배포]현대프리미엄아울렛-송도,2023-06-22 11:40:55.083292,현대백화점,2020-10-05 15:51:10.234000
MP-1h7o85d00obw85004,[배포]현대백화점-중동점_U-PLEX,2023-06-20 15:20:02.415791,현대백화점,2020-10-05 15:51:10.234000
MP-1hrjr4z2161bm8788,롯데백화점 잠실점_월드타워몰(21.11),2023-05-31 14:18:33.664449,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iespviumk20m9627,롯데엘큐브 세종점(22.12),2023-07-04 20:51:06.290255,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jed6hzwbzvax7027,롯데월드타워 몰,2023-07-04 14:24:21.373100,롯데물산,2021-02-24 10:19:37.817000
MP-uve52ey8009y4108,롯데아울렛 광주월드컵점,2023-07-04 20:04:36.574640,롯데쇼핑,2020-12-04 15:13:58.021000
MP-to52vb7t2vxy8487,[배포]현대프리미엄아울렛-대전점,2023-06-27 10:18:01.931991,현대백화점,2020-10-05 15:51:10.234000
MP-1h7zsby73h2cy1807,[테스트] 스타필드 코엑스,2022-12-26 17:05:58.212178,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-1hv89x98y2o8g0783,롯데피트인 산본,2023-07-04 21:07:40.301773,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jel0oc5s2bed3255,map_004_경기_화성_병점중심상가,2023-06-15 08:45:43.883890,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-r1l6ki5mtjl14589,롯데아울렛 고양점,2023-07-04 19:08:03.107191,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iaxn5q0ueyb88156,스타필드 시티 위례,2023-06-30 17:40:29.840839,(주)플립커뮤니케이션즈,2020-07-20 14:44:13.710000
MP-qhnchvjvrgag5708,롯데몰 여수점,2023-07-04 21:27:10.482289,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s1b549j8eo9w6753,롯데백화점 부산본점,2023-06-30 20:45:00.000000,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1k1r7yz1neng84153,신세계사이먼 시흥,2023-07-04 11:02:08.157035,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-1iv9tk1ibov387130,롯데아울렛 부여점(22.11),2023-07-04 20:33:08.306827,롯데쇼핑,2020-12-04 15:13:58.021000
MP-u854ar1cdu0p9531,롯데아울렛 구리점,2023-07-04 20:09:25.400654,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1jy5gkbchk4l22417,[22.11_ThePrivate]인천터미널점점,2022-10-29 17:50:31.901801,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1k1ty6cmjmcfa5381,롯데백화점 포항점(22.11),2023-07-04 21:01:33.107984,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qhvozi1jghup0861,[22.11_ThePrivate]부산본점,2022-10-29 18:17:18.710868,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1k25l8b1mwd9u2584,롯데아울렛 광주수완점,2023-07-04 19:38:50.093666,롯데쇼핑,2020-12-04 15:13:58.021000
MP-qe1lhmrimoh11132,[배포]현대백화점-압구정본점,2023-07-04 16:55:13.037882,현대백화점,2020-10-05 15:51:10.234000
MP-t4hucz7j983a7782,롯데백화점 잠실점_백화점본관(21.11),2023-05-20 10:45:35.842172,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1k1x94f2zb6eu3293,롯데몰 군산점,2023-07-04 21:09:21.952258,롯데쇼핑,2020-12-04 15:13:58.021000
MP-uvjqyh6gni3m2955,★수정금지★ 압구정본점_DEV,2022-09-07 10:01:51.427083,현대백화점,2020-10-05 15:51:10.234000
MP-qxiqt5ob25h45954,[배포]현대프리미엄아울렛-가산점,2023-06-29 16:31:51.262548,현대백화점,2020-10-05 15:51:10.234000
MP-trrclco98oxl5630,롯데몰 진주점(22.11),2023-07-04 21:11:59.572924,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1hr8nyynf204y4147,map_005_서울_중랑_중랑동부시장,2023-05-15 09:42:16.880729,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-toiy4t17hc1k3501,롯데백화점 잠실점_캐슬플라자(21.11),2022-11-23 19:53:12.523102,롯데쇼핑,2020-12-04 15:13:58.021000
MP-ubj5ylcg6jp22403,롯데아울렛 고양터미널점,2023-07-04 19:27:42.669778,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1iukeikwppl4p3881,위고로보틱스의 사본,2023-05-15 10:59:12.708364,다비오 테스트기업,2023-05-15 10:54:00.130000
MP-vf0y8e9apopw7602,[배포]현대프리미엄아울렛-SPACE 1,2023-06-30 16:33:06.279426,현대백화점,2020-10-05 15:51:10.234000
MP-u7zlzt0brzac5163,[클로봇]해오름극장,2023-02-02 12:01:49.937535,(주)클로봇,2020-07-20 14:41:25.279000
MP-1hbahxvbv9ctu6863,롯데프리미엄아울렛 타임빌라스점,2023-06-21 17:45:18.870473,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1hvb1p7cka73a8410,롯데백화점 마산점,2023-07-04 12:07:08.864454,롯데쇼핑,2020-12-04 15:13:58.021000
MP-tnz0xq9mvx2q7098,롯데백화점 청량리점,2023-07-04 10:41:54.266061,롯데쇼핑,2020-12-04 15:13:58.021000
MP-skvlgicgztyb3630,롯데백화점 평촌점,2023-07-03 16:37:18.051722,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s103941jppo33717,롯데몰 은평점,2023-07-04 21:17:43.164747,롯데쇼핑,2020-12-04 15:13:58.021000
MP-vbhe9vrpo5et0080,Lotte Tay Ho Office (Demo),2023-07-03 17:33:20.133353,롯데몰,2023-04-19 15:34:12.241000
MP-vbmxfmbnukhg4879,롯데백화점 광복점,2022-11-01 15:18:50.156390,롯데쇼핑,2020-12-04 15:13:58.021000
MP-vb6bmo50xovt4842,롯데백화점 본점,2023-07-03 15:41:17.474265,롯데쇼핑,2020-12-04 15:13:58.021000
MP-1ib6h97jf9z5h8712,안산한대_테스트용 지도 그리기,2021-11-16 11:58:35.848548,(주) 커머스랩,2020-10-20 17:17:41.783000
MP-skxwefe5kks70781,신세계사이먼 제주(210812),2023-07-02 10:14:52.272740,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-uvbeupx04hma7001,롯데백화점 분당점,2023-07-04 16:23:07.887103,롯데쇼핑,2020-12-04 15:13:58.021000
MP-ublwvw8d08c14791,롯데몰 수지점,2023-07-04 21:29:31.306942,롯데쇼핑,2020-12-04 15:13:58.021000
MP-s4v5u3d21c1e3770,신세계사이먼 제주,2021-07-15 18:17:05.196358,(주)신세계사이먼,2020-08-20 15:58:33.502000
MP-rl7x2s354awg6681,롯데아울렛 광교점,2023-06-29 17:02:33.917189,롯데쇼핑,2020-12-04 15:13:58.021000
MP-urv7pcx31nat3979,[배포]현대백화점 천호점,2023-06-22 18:36:01.722096,현대백화점,2020-10-05 15:51:10.234000
